int(self);nb_people;self.time / #day;self.time / #minute
15175;760;0.13125;189.0
15176;760;0.22083333333333333;318.0
15177;760;0.16111111111111112;232.0
15178;760;0.22916666666666666;330.0
15179;760;0.23819444444444443;343.0
15180;760;0.11319444444444444;163.0
15181;760;0.2847222222222222;410.0
15182;760;0.19722222222222222;284.0
15183;760;0.49722222222222223;716.0
15184;760;0.12638888888888888;182.0
15185;760;0.1375;198.0
15186;760;0.22708333333333333;327.0
15187;760;0.2361111111111111;340.0
15188;760;0.2263888888888889;326.0
15189;760;0.10416666666666667;150.0
15190;760;0.475;684.0
15191;760;0.14027777777777778;202.0
15192;760;0.36319444444444443;523.0
15193;760;0.12777777777777777;184.0
15194;760;0.18541666666666667;267.0
15195;760;0.15138888888888888;218.0
15196;760;0.13819444444444445;199.0
15197;760;0.11180555555555556;161.0
15198;760;0.14652777777777778;211.0
15199;760;0.15208333333333332;219.0
15200;765;0.10555555555555556;152.0
15201;765;0.15763888888888888;227.0
15202;765;0.20416666666666666;294.0
15203;765;0.12222222222222222;176.0
15204;765;0.2652777777777778;382.0
15205;765;0.2673611111111111;385.0
15206;765;0.22777777777777777;328.0
15207;765;0.2652777777777778;382.0
15208;765;0.12152777777777778;175.0
15209;765;0.2375;342.0
15210;765;0.13194444444444445;190.0
15211;765;0.18611111111111112;268.0
15212;765;0.20555555555555555;296.0
15213;765;0.125;180.0
15214;765;0.22083333333333333;318.0
15215;765;0.16458333333333333;237.0
15216;765;0.18958333333333333;273.0
15217;765;0.09861111111111111;142.0
15218;765;0.14375;207.0
15219;765;0.16319444444444445;235.0
15220;765;0.30694444444444446;442.0
15221;765;0.19722222222222222;284.0
15222;765;0.08680555555555555;125.0
15223;765;0.1326388888888889;191.0
15224;765;0.15208333333333332;219.0
15225;765;0.09930555555555555;143.0
15226;765;0.12638888888888888;182.0
15227;765;0.2652777777777778;382.0
15228;765;0.1486111111111111;214.0
15229;765;0.2652777777777778;382.0
15230;765;0.1388888888888889;200.0
15231;765;0.13194444444444445;190.0
15232;765;0.22569444444444445;325.0
15233;765;0.2520833333333333;363.0
15234;765;0.19375;279.0
15235;765;0.25972222222222224;374.0
15236;765;0.23194444444444445;334.0
15237;765;0.13819444444444445;199.0
15238;765;0.12430555555555556;179.0
15239;765;0.13333333333333333;192.0
15240;765;0.12430555555555556;179.0
15241;765;0.12916666666666668;186.0
15242;765;0.22291666666666668;321.0
15243;765;0.13958333333333334;201.0
15244;765;0.21666666666666667;312.0
15245;765;0.12638888888888888;182.0
15246;765;0.16319444444444445;235.0
15247;765;0.14305555555555555;206.0
15248;765;0.14097222222222222;203.0
15249;765;0.12013888888888889;173.0
15250;765;0.06944444444444445;100.0
15251;765;0.65625;945.0
15252;765;0.11597222222222223;167.0
15253;765;0.17569444444444443;253.0
15254;765;0.12569444444444444;181.0
15255;765;0.12291666666666666;177.0
15256;765;0.13194444444444445;190.0
15257;765;0.10486111111111111;151.0
15258;765;0.13680555555555557;197.0
15259;765;0.12291666666666666;177.0
15260;765;0.33611111111111114;484.0
15261;765;0.2222222222222222;320.0
15262;765;0.11944444444444445;172.0
15263;765;0.12291666666666666;177.0
15264;765;0.11736111111111111;169.0
15265;765;0.17708333333333334;255.0
15266;765;0.1597222222222222;230.0
15267;765;0.14305555555555555;206.0
15268;765;0.1451388888888889;209.0
15269;765;0.24305555555555555;350.0
15270;765;0.15763888888888888;227.0
15271;765;0.3715277777777778;535.0
15272;765;0.10972222222222222;158.0
15273;765;0.14583333333333334;210.0
15274;765;0.13194444444444445;190.0
15275;765;0.12083333333333333;174.0
15276;765;0.1375;198.0
15277;765;0.2222222222222222;320.0
15278;765;0.17847222222222223;257.0
15279;765;0.4305555555555556;620.0
15280;765;0.33958333333333335;489.0
15281;765;0.08958333333333333;129.0
15282;765;0.22361111111111112;322.0
15283;765;0.3298611111111111;475.0
15284;765;0.25625;369.0
15285;765;0.125;180.0
15286;765;0.20069444444444445;289.0
15287;765;0.15694444444444444;226.0
15288;765;0.2222222222222222;320.0
15289;765;0.1423611111111111;205.0
15290;765;0.16319444444444445;235.0
15291;765;0.19583333333333333;282.0
15292;765;0.14375;207.0
15293;765;0.15347222222222223;221.0
15294;765;0.36666666666666664;528.0
15295;765;0.1486111111111111;214.0
15296;765;0.16944444444444445;244.0
15297;765;0.14027777777777778;202.0
15298;765;0.22569444444444445;325.0
15299;765;0.23055555555555557;332.0
15300;770;101.875;1467.0
15301;770;0.1527777777777778;220.0
15302;770;0.18958333333333333;273.0
15303;770;0.09930555555555555;143.0
15304;770;0.1326388888888889;191.0
15305;770;0.11180555555555556;161.0
15306;770;0.3458333333333333;498.0
15307;770;0.2625;378.0
15308;770;0.2048611111111111;295.0
15309;770;0.21666666666666667;312.0
15310;770;0.08680555555555555;125.0
15311;770;0.07361111111111111;106.0
15312;770;0.1125;162.0
15313;770;0.22152777777777777;319.0
15314;770;0.13819444444444445;199.0
15315;770;0.3958333333333333;570.0
15316;770;0.4638888888888889;668.0
15317;770;0.14305555555555555;206.0
15318;770;0.2326388888888889;335.0
15319;770;0.225;324.0
15320;770;0.1284722222222222;185.0
15321;770;0.1638888888888889;236.0
15322;770;0.16527777777777777;238.0
15323;770;0.26180555555555557;377.0
15324;770;0.1375;198.0
15325;770;0.3798611111111111;547.0
15326;770;0.10972222222222222;158.0
15327;770;0.3736111111111111;538.0
15328;770;0.26180555555555557;377.0
15329;770;0.17847222222222223;257.0
15330;770;0.06666666666666667;96.0
15331;770;13.868.055.555.555.500;1997.0
15332;770;0.13472222222222222;194.0
15333;770;0.16666666666666666;240.0
15334;770;0.11458333333333333;165.0
15335;770;0.14722222222222223;212.0
15336;770;0.1625;234.0
15337;770;0.14791666666666667;213.0
15338;770;0.34305555555555556;494.0
15339;770;0.14027777777777778;202.0
15340;770;0.1284722222222222;185.0
15341;770;0.3736111111111111;538.0
15342;770;0.12291666666666666;177.0
15343;770;0.25833333333333336;372.0
15344;770;0.22847222222222222;329.0
15345;770;0.20694444444444443;298.0
15346;770;0.11875;171.0
15347;770;0.33611111111111114;484.0
15348;770;0.14583333333333334;210.0
15349;770;0.2611111111111111;376.0
15350;770;0.22013888888888888;317.0
15351;770;0.14722222222222223;212.0
15352;770;0.18541666666666667;267.0
15353;770;0.1;144.0
15354;770;0.11597222222222223;167.0
15355;770;0.34791666666666665;501.0
15356;770;0.22430555555555556;323.0
15357;770;0.1527777777777778;220.0
15358;770;0.22569444444444445;325.0
15359;770;0.16180555555555556;233.0
15360;770;0.2604166666666667;375.0
15361;770;0.3020833333333333;435.0
15362;770;0.20555555555555555;296.0
15363;770;0.3013888888888889;434.0
15364;770;0.23055555555555557;332.0
15365;770;0.2604166666666667;375.0
15366;770;0.09027777777777778;130.0
15367;770;0.14166666666666666;204.0
15368;770;0.1388888888888889;200.0
15369;770;0.13958333333333334;201.0
15370;770;0.17569444444444443;253.0
15371;770;0.09583333333333334;138.0
15372;770;0.07430555555555556;107.0
15373;770;0.1388888888888889;200.0
15374;770;0.12430555555555556;179.0
15375;770;0.1125;162.0
15376;770;0.2604166666666667;375.0
15377;770;0.11736111111111111;169.0
15378;770;0.11180555555555556;161.0
15379;770;0.1125;162.0
15380;770;0.08819444444444445;127.0
15381;770;0.10416666666666667;150.0
15382;770;0.24097222222222223;347.0
15383;770;0.11597222222222223;167.0
15384;770;0.10347222222222222;149.0
15385;770;0.15763888888888888;227.0
15386;770;0.1798611111111111;259.0
15387;770;0.2604166666666667;375.0
15388;770;0.14097222222222222;203.0
15389;770;0.2604166666666667;375.0
15390;770;0.24305555555555555;350.0
15391;770;0.10347222222222222;149.0
15392;770;0.12222222222222222;176.0
15393;770;0.12638888888888888;182.0
15394;770;0.14305555555555555;206.0
15395;770;0.3229166666666667;465.0
15396;770;0.1763888888888889;254.0
15397;770;0.21805555555555556;314.0
15398;770;0.3388888888888889;488.0
15399;770;0.11319444444444444;163.0
15400;775;0.08888888888888889;128.0
15401;775;0.35138888888888886;506.0
15402;775;0.14652777777777778;211.0
15403;775;0.16597222222222222;239.0
15404;775;0.11527777777777778;166.0
15405;775;0.23680555555555555;341.0
15406;775;0.1125;162.0
15407;775;0.12222222222222222;176.0
15408;775;0.1326388888888889;191.0
15409;775;0.2534722222222222;365.0
15410;775;0.13958333333333334;201.0
15411;775;0.18611111111111112;268.0
15412;775;0.12291666666666666;177.0
15413;775;0.2388888888888889;344.0
15414;775;0.125;180.0
15415;775;0.13333333333333333;192.0
15416;775;0.22569444444444445;325.0
15417;775;0.22152777777777777;319.0
15418;775;0.11736111111111111;169.0
15419;775;0.1451388888888889;209.0
15420;775;0.14652777777777778;211.0
15421;775;0.06736111111111111;97.0
15422;775;0.12777777777777777;184.0
15423;775;0.22083333333333333;318.0
15424;775;0.22569444444444445;325.0
15425;775;0.12777777777777777;184.0
15426;775;0.22152777777777777;319.0
15427;775;0.15138888888888888;218.0
15428;775;0.12569444444444444;181.0
15429;775;0.21666666666666667;312.0
15430;775;0.14583333333333334;210.0
15431;775;0.1388888888888889;200.0
15432;775;0.12708333333333333;183.0
15433;775;0.1625;234.0
15434;775;0.24097222222222223;347.0
15435;775;0.21736111111111112;313.0
15436;775;0.08541666666666667;123.0
15437;775;0.15416666666666667;222.0
15438;775;0.1763888888888889;254.0
15439;775;0.10625;153.0
15440;775;0.2569444444444444;370.0
15441;775;0.18333333333333332;264.0
15442;775;0.11597222222222223;167.0
15443;775;0.10972222222222222;158.0
15444;775;0.16805555555555557;242.0
15445;775;0.4840277777777778;697.0
15446;775;0.14722222222222223;212.0
15447;775;0.22708333333333333;327.0
15448;775;0.16597222222222222;239.0
15449;775;0.25277777777777777;364.0
15450;775;0.24583333333333332;354.0
15451;775;0.14444444444444443;208.0
15452;775;0.3;432.0
15453;775;0.12430555555555556;179.0
15454;775;0.2076388888888889;299.0
15455;775;0.3;432.0
15456;775;0.12777777777777777;184.0
15457;775;0.11875;171.0
15458;775;0.12569444444444444;181.0
15459;775;0.12152777777777778;175.0
15460;775;0.10833333333333334;156.0
15461;775;0.4111111111111111;592.0
15462;775;0.14444444444444443;208.0
15463;775;0.20208333333333334;291.0
15464;775;0.13125;189.0
15465;775;0.10416666666666667;150.0
15466;775;0.12569444444444444;181.0
15467;775;0.21666666666666667;312.0
15468;775;0.2263888888888889;326.0
15469;775;0.21597222222222223;311.0
15470;775;0.10833333333333334;156.0
15471;775;0.2388888888888889;344.0
15472;775;0.22291666666666668;321.0
15473;775;0.19166666666666668;276.0
15474;775;0.20625;297.0
15475;775;0.1388888888888889;200.0
15476;775;0.24097222222222223;347.0
15477;775;0.09930555555555555;143.0
15478;775;0.16319444444444445;235.0
15479;775;0.08958333333333333;129.0
15480;775;0.12152777777777778;175.0
15481;775;0.18263888888888888;263.0
15482;775;0.18819444444444444;271.0
15483;775;0.15555555555555556;224.0
15484;775;0.13125;189.0
15485;775;0.11597222222222223;167.0
15486;775;0.10555555555555556;152.0
15487;775;0.20416666666666666;294.0
15488;775;0.1423611111111111;205.0
15489;775;0.2013888888888889;290.0
15490;775;0.3506944444444444;505.0
15491;775;0.26875;387.0
15492;775;0.2423611111111111;349.0
15493;775;0.22569444444444445;325.0
15494;775;0.05555555555555555;80.0
15495;775;0.12152777777777778;175.0
15496;775;0.12430555555555556;179.0
15497;775;0.14722222222222223;212.0
15498;775;0.125;180.0
15499;775;0.14791666666666667;213.0
15500;780;0.12083333333333333;174.0
15501;780;0.11736111111111111;169.0
15502;780;0.1701388888888889;245.0
15503;780;0.12222222222222222;176.0
15504;780;0.10277777777777777;148.0
15505;780;0.22083333333333333;318.0
15506;780;0.13819444444444445;199.0
15507;780;0.22430555555555556;323.0
15508;780;0.2569444444444444;370.0
15509;780;0.33402777777777776;481.0
15510;780;0.2569444444444444;370.0
15511;780;0.2013888888888889;290.0
15512;780;0.2986111111111111;430.0
15513;780;0.09375;135.0
15514;780;0.14375;207.0
15515;780;0.27569444444444446;397.0
15516;780;0.1701388888888889;245.0
15517;780;0.12569444444444444;181.0
15518;780;0.17430555555555555;251.0
15519;780;0.11736111111111111;169.0
15520;780;0.11736111111111111;169.0
15521;780;0.10208333333333333;147.0
15522;780;0.125;180.0
15523;780;0.10833333333333334;156.0
15524;780;0.1423611111111111;205.0
15525;780;0.11875;171.0
15526;780;0.20416666666666666;294.0
15527;780;0.13541666666666666;195.0
15528;780;0.2013888888888889;290.0
15529;780;0.11597222222222223;167.0
15530;780;0.19305555555555556;278.0
15531;780;0.12152777777777778;175.0
15532;780;0.16319444444444445;235.0
15533;780;0.15833333333333333;228.0
15534;780;0.25625;369.0
15535;780;0.21458333333333332;309.0
15536;780;0.12152777777777778;175.0
15537;780;0.13680555555555557;197.0
15538;780;0.2326388888888889;335.0
15539;780;0.09722222222222222;140.0
15540;780;0.11666666666666667;168.0
15541;780;0.22152777777777777;319.0
15542;780;0.24861111111111112;358.0
15543;780;0.13194444444444445;190.0
15544;780;0.14722222222222223;212.0
15545;780;0.20625;297.0
15546;780;0.45694444444444443;658.0
15547;780;0.22430555555555556;323.0
15548;780;0.19375;279.0
15549;780;0.18958333333333333;273.0
15550;780;0.12083333333333333;174.0
15551;780;0.21944444444444444;316.0
15552;780;0.47291666666666665;681.0
15553;780;0.16666666666666666;240.0
15554;780;0.3486111111111111;502.0
15555;780;0.15902777777777777;229.0
15556;780;0.23958333333333334;345.0
15557;780;0.22083333333333333;318.0
15558;780;0.2152777777777778;310.0
15559;780;0.275;396.0
15560;780;0.14027777777777778;202.0
15561;780;0.11527777777777778;166.0
15562;780;0.08472222222222223;122.0
15563;780;0.12083333333333333;174.0
15564;780;0.12152777777777778;175.0
15565;780;0.18888888888888888;272.0
15566;780;0.1423611111111111;205.0
15567;780;0.3861111111111111;556.0
15568;780;0.13472222222222222;194.0
15569;780;0.25555555555555554;368.0
15570;780;0.23680555555555555;341.0
15571;780;0.2298611111111111;331.0
15572;780;0.11180555555555556;161.0
15573;780;0.21805555555555556;314.0
15574;780;0.14027777777777778;202.0
15575;780;0.1798611111111111;259.0
15576;780;0.12222222222222222;176.0
15577;780;0.08958333333333333;129.0
15578;780;0.09930555555555555;143.0
15579;780;0.1361111111111111;196.0
15580;780;0.1638888888888889;236.0
15581;780;0.2263888888888889;326.0
15582;780;0.17083333333333334;246.0
15583;780;0.12083333333333333;174.0
15584;780;0.12083333333333333;174.0
15585;780;0.11458333333333333;165.0
15586;780;0.24861111111111112;358.0
15587;780;0.10694444444444444;154.0
15588;780;0.12638888888888888;182.0
15589;780;0.1986111111111111;286.0
15590;780;0.28888888888888886;416.0
15591;780;0.27152777777777776;391.0
15592;780;0.23194444444444445;334.0
15593;780;0.1638888888888889;236.0
15594;780;0.29097222222222224;419.0
15595;780;0.09236111111111112;133.0
15596;780;0.2263888888888889;326.0
15597;780;0.12013888888888889;173.0
15598;780;0.2548611111111111;367.0
15599;780;0.16180555555555556;233.0
15600;785;0.2298611111111111;331.0
15601;785;0.12152777777777778;175.0
15602;785;0.1951388888888889;281.0
15603;785;0.12361111111111112;178.0
15604;785;0.19722222222222222;284.0
15605;785;0.14444444444444443;208.0
15606;785;0.25;360.0
15607;785;0.11736111111111111;169.0
15608;785;0.275;396.0
15609;785;0.10694444444444444;154.0
15610;785;0.25416666666666665;366.0
15611;785;0.2513888888888889;362.0
15612;785;0.22083333333333333;318.0
15613;785;0.16597222222222222;239.0
15614;785;0.23055555555555557;332.0
15615;785;0.15902777777777777;229.0
15616;785;0.23958333333333334;345.0
15617;785;0.12361111111111112;178.0
15618;785;0.12986111111111112;187.0
15619;785;0.15625;225.0
15620;785;0.13541666666666666;195.0
15621;785;0.09444444444444444;136.0
15622;785;0.3229166666666667;465.0
15623;785;0.18194444444444444;262.0
15624;785;0.12986111111111112;187.0
15625;785;0.12986111111111112;187.0
15626;785;0.1909722222222222;275.0
15627;785;0.10486111111111111;151.0
15628;785;0.3416666666666667;492.0
15629;785;0.4375;630.0
15630;785;0.12361111111111112;178.0
15631;785;0.25416666666666665;366.0
15632;785;0.1111111111111111;160.0
15633;785;0.075;108.0
15634;785;0.13402777777777777;193.0
15635;785;0.12430555555555556;179.0
15636;785;0.12777777777777777;184.0
15637;785;0.10972222222222222;158.0
15638;785;0.08611111111111111;124.0
15639;785;0.38333333333333336;552.0
15640;785;0.10902777777777778;157.0
15641;785;0.14722222222222223;212.0
15642;785;0.18472222222222223;266.0
15643;785;0.5083333333333333;732.0
15644;785;0.11597222222222223;167.0
15645;785;0.2534722222222222;365.0
15646;785;0.2222222222222222;320.0
15647;785;0.09652777777777778;139.0
